Symbol,Name
ISD,PGIM High Yield Bond Fund Inc.
ISDR,Issuer Direct Corporation Common Stock
ISEE,IVERIC bio Inc. Common Stock
ISIG,Insignia Systems Inc. Common Stock
ISNS,Image Sensing Systems Inc. Common Stock
ISR,IsoRay Inc. Common Stock (DE)
ISRG,Intuitive Surgical Inc. Common Stock
ISSC,Innovative Solutions and Support Inc. Common Stock
ISTR,Investar Holding Corporation Common Stock
ISUN,iSun Inc. Common Stock
IT,Gartner Inc. Common Stock
ITAC,Industrial Tech Acquisitions Inc. Class A common stock
ITACU,Industrial Tech Acquisitions Inc. Unit
ITACW,Industrial Tech Acquisitions Inc. Warrant
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)
ITCI,Intra-Cellular Therapies Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
ITHX,ITHAX Acquisition Corp.
ITHXU,ITHAX Acquisition Corp. Unit
ITHXW,ITHAX Acquisition Corp.
ITI,Iteris Inc. Common Stock
ITIC,Investors Title Company Common Stock
ITMR,Itamar Medical Ltd. American Depository Shares
ITOS,iTeos Therapeutics Inc. Common Stock
ITP,IT Tech Packaging Inc. Common Stock
ITRG,Integra Resources Corp. Common Shares
ITRI,Itron Inc. Common Stock
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc. Common Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc. Common Stock
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant
IVC,Invacare Corporation Common Stock
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR.PRA,Invesco Mortgage Capital Inc.
IVR.PRB,INVESCO MORTGAGE CAPITAL INC
IVR.PRC,INVESCO MORTGAGE CAPITAL INC
IVZ,Invesco Ltd Common Stock
IX,Orix Corp Ads Common Stock
IZEA,IZEA Worldwide Inc. Common Stock
J,Jacobs Engineering Group Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JAGX,Jaguar Health Inc. Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JAN,JanOne Inc. Common Stock (NV)
JAQC,Jupiter Acquisition Corporation
JAQCU,Jupiter Acquisition Corporation Units
JAQCW,Jupiter Acquisition Corporation
JAX,J. Alexander's Holdings Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBGS,JBG SMITH Properties Common Shares
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JBT,John Bean Technologies Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCICU,Jack Creek Investment Corp. Units
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCOM,j2 Global Inc. Common Stock
JCS,Communications Systems Inc. Common Stock
JCTCF,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc. American Depositary Shares
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JE,Just Energy Group Inc. Ordinary Shares (Canada)
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD-WEN Holding Inc. Common Stock
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock
JFIN,Jiayin Group Inc. American Depositary Shares
JFR,Nuveen Floating Rate Income Fund Common Stock
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JIH,Juniper Industrial Holdings Inc. Class A Common Stock
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units
JILL,J. Jill Inc. Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM,Nuveen Multi-Market Income Fund (MA)
JMP,JMP Group LLC Common Shares
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029
JNCE,Jounce Therapeutics Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
JNPR,Juniper Networks Inc. Common Stock
JOB,GEE Group Inc. Common Stock
JOBS,51job Inc. American Depositary Shares
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM,JP Morgan Chase & Co. Common Stock
JPM.PRC,J P Morgan Chase & Co
JPM.PRD,J P Morgan Chase & Co
JPM.PRG,J P Morgan Chase & Co
JPM.PRH,J P Morgan Chase & Co
JPM.PRJ,J P Morgan Chase & Co
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRJC,China Finance Online Co. Limited American Depositary Shares
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,Jerash Holdings (US) Inc. Common Stock
JRVR,James River Group Holdings Ltd. Common Shares
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JT,Jianpu Technology Inc. American depositary shares
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
JUPW,Jupiter Wellness Inc. Common Stock
JUPWW,Jupiter Wellness Inc. Warrant
JVA,Coffee Holding Co. Inc. Common Stock
JW/A,John Wiley & Sons Inc.
JW/B,John Wiley & Sons Inc.
JWN,Nordstrom Inc. Common Stock
JWS,Jaws Acquisition Corp. Class A Ordinary Shares
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
JYAC,Jiya Acquisition Corp. Class A Common Stock
JYNT,The Joint Corp. Common Stock
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KAIRU,Kairos Acquisition Corp. Unit
KALA,Kala Pharmaceuticals Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
KAMN,Kaman Corporation Common Stock
KAR,KAR Auction Services Inc Common Stock
KB,KB Financial Group Inc
KBAL,Kimball International Inc. Class B Common Stock
KBH,KB Home Common Stock
KBNT,Kubient Inc. Common Stock
KBNTW,Kubient Inc. Warrant
KBR,KBR Inc. Common Stock
KBSF,KBS Fashion Group Limited Common Stock
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022
KDMN,Kadmon Holdings Inc. Common Stock
KDNY,Chinook Therapeutics Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation Common Stock
KERN,Akerna Corp. Common Stock
KERNW,Akerna Corp Warrant
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY.PRI,KeyCorp
KEY.PRJ,KeyCorp
KEY.PRK,KeyCorp
KEYS,Keysight Technologies Inc. Common Stock
KF,Korea Fund Inc. (The) New Common Stock
KFFB,Kentucky First Federal Bancorp Common Stock
KFRC,Kforce Inc. Common Stock
KFS,Kingsway Financial Services Inc. Common Stock (DE)
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIM,Kimco Realty Corporation Common Stock
KIM.PRL,Kimco Realty Corporation
KIM.PRM,Kimco Realty Corporation
KIN,Kindred Biosciences Inc. Common Stock
KINS,Kingstone Companies Inc. Common Stock
KINZU,KINS Technology Group Inc. Unit
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,Kirkland's Inc. COMMONSTOCK
KKR,KKR & Co. Inc. Common Stock
KKR.PRA,KKR & Co. Inc.
KKR.PRB,KKR & Co. Inc.
KKR.PRC,KKR & Co. Inc.
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA Corporation Common Stock
KLAQU,KL Acquisition Corp Unit
KLDO,Kaleido Biosciences Inc. Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLR,Kaleyra Inc. Common Stock
KLR.WS,Kaleyra Inc. Warrants
KLXE,KLX Energy Services Holdings Inc. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI,Kinder Morgan Inc. Common Stock
KMPH,KemPharm Inc. Common Stock
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,Kandi Technologies Group Inc Common Stock
KNL,Knoll Inc. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc Common Stock
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation Common Stock
KOR,Corvus Gold Inc. Common Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRBP,Kiromic BioPharma Inc. Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,Repro Med Systems Inc. Common Stock
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSM,DWS Strategic Municipal Income Trust
KSMT,Kismet Acquisition One Corp Ordinary Shares
KSMTU,Kismet Acquisition One Corp Unit
KSMTW,Kismet Acquisition One Corp Warrant
KSPN,Kaspien Holdings Inc. Common Stock
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KSU.PR,Kansas City Southern
KT,KT Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock
KTCC,Key Tronic Corporation Common Stock
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTRA,Kintara Therapeutics Inc. Common Stock
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KURA,Kura Oncology Inc. Common Stock
KVHI,KVH Industries Inc. Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant
KWR,Quaker Chemical Corporation Common Stock
KXIN,Kaixin Auto Holdings Ordinary Share
KYMR,Kymera Therapeutics Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LACQ,Leisure Acquisition Corp. Common Stock
LACQU,Leisure Acquisition Corp. Unit
LACQW,Leisure Acquisition Corp. Warrant
LAD,Lithia Motors Inc. Common Stock
LADR,Ladder Capital Corp Class A Common Stock
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. Common Stock
LASR,nLIGHT Inc. Common Stock
LATN,Union Acquisition Corp. II Ordinary Shares
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant
LATNW,Union Acquisition Corp. II Warrant
LAUR,Laureate Education Inc. Class A Common Stock
LAWS,Lawson Products Inc. Common Stock
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LAZRW,Luminar Technologies Inc. Warrant
LAZY,Lazydays Holdings Inc. Common Stock
LB,L Brands Inc.
LBAI,Lakeland Bancorp Inc. Common Stock
LBC,Luther Burbank Corporation Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc Class A Ordinary Shares
LBTYB,Liberty Global plc Class B Ordinary Shares
LBTYK,Liberty Global plc Class C Ordinary Shares
LC,LendingClub Corporation Common Stock
LCAP,Lionheart Acquisition Corp. II Class A Common Stock
LCAPU,Lionheart Acquisition Corp. II Unit
LCAPW,Lionheart Acquisition Corp. II Warrant
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation Common Stock
LCTX,Lineage Cell Therapeutics Inc. Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LCY,Landcadia Holdings III Inc. Class A Common Stock
LCYAU,Landcadia Holdings III Inc. Unit
LCYAW,Landcadia Holdings III Inc. Warrant
LDL,Lydall Inc. Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LE,Lands' End Inc. Common Stock
LEA,Lear Corporation Common Stock
LEAF,Leaf Group Ltd. Common Stock
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEG,Leggett & Platt Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LEGOU,Legato Merger Corp. Units
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEVL,Level One Bancorp Inc. Common Stock
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFC,China Life Insurance Company Limited American Depositary Shares
LFT,Lument Finance Trust Inc. Common Stock
LFTR,Lefteris Acquisition Corp. Class A Common Stock
LFTRU,Lefteris Acquisition Corp. Unit
LFTRW,Lefteris Acquisition Corp. Warrant
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
